__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 质量 不错
__label__1 , 手机 不错 速度 流畅 拍照 清晰 性价比
__label__1 , 第一台 电脑 惠普 第三天 一如既往 值得 信赖
__label__1 , 客服 态度 完美 下次 东西
__label__1 , 电脑
__label__2 , 三天 垃圾 实在 垃圾
__label__1 , 产品 质量 不错 满意 机会
__label__1 , 喜欢 品牌 电脑 舒服
__label__2 , 一颗 不想
__label__2 , 蓝屏
__label__2 , 垃圾 手机 没用 储存 1.93 360 卫士 保护 378
__label__1 , 优点 价格便宜 手机 真的 电力 十足 玩游戏 中度 肯定 用不完 早上 开机 电量 降到 充满 电能 两天 机身 小巧 喜欢 手机 一手 手机 正面 漂亮 光看 正面 不像 一台 廉价 手机 缺点 背面 高档 金属 金属 感不强 充电 比较慢 昨晚 测试 电量 0% 充到 小时 100% 小时 分钟 总共 小时 分钟 计时 偏差 超过 两分钟 充电器 5v2a3 卡顿 拿来 玩游戏 手机 适合 玩游戏 日常 卡顿 京东 qq 微信 别提 玩游戏 拍照 小结 千元 手机 喜欢 miui flyme 小米 魅族 中选 自营 符合条件 魅蓝 a5 小米 4x 5a 犹豫 好久 4x 升级 miui9 手机 满意 建议 能买贵 红米 好用 评论 区问 回答
__label__2 , 刚买 200 tm 翻新 真的 恶心 京东 东西
__label__2 , 降价
__label__2 , 这是 一款 失败 手机 信号 很卡 通话 时常 中断 无法形容 手机 厂家 原款 收回 两个 两个 信任 红米 失望
__label__1 , 宝贝 做工 喜欢
__label__2 , 一个月 不到 降价 京东 越来越 失望
__label__1 , 主机 小巧 地方 运行 速度 买来 设计 配置 不错
__label__1 , 性价比 超高 款式 质量 好评
__label__1 , 尺码 合身 质量 不错
__label__1 , 裤子 不错 物流
__label__2 , 活动 力度 太大 忍不住 几千块
__label__2 , 差评 手机 连冲 电线
__label__2 , 仔细 一看 边框 屏幕 一圈 白色 一块 估计 二手手机 真坑
__label__1 , 鞋子 真的 不错 连续 几款 很轻 京东 快递 最快 服务
__label__2 , 真心 想像中 点卡
__label__2 , 手机 用心 玩意 充电 退货
__label__1 , 
__label__1 , 昨天晚上 一晚 玩游戏 对得起 价位 值得 购买
__label__2 , 老实 网友 电脑 在意 真的 不好 屏幕 字体 泛白 不说 三个 基本功能 操作 总有 一两下 一会 才动 不知 WIN10 兼容性问题 认真仔细 斟酌一下 品牌 电脑
__label__2 , 垃圾 打电话 二次 四次 不到 声音 连换 二次 解决问题 以过 据绝 退换 看清楚
__label__1 , 时间 配置 价位 这台 机箱 不想 折腾 懒人 最优 选择 散热 电源 稍显 没得
__label__1 , 鞋子 不错 价格 实惠
__label__1 , 垃圾 建议
__label__1 , 用户 未填写 评价 内容
__label__1 , 到手 外形 惊艳 大小 重量 合适 总体 质感 接口 缺个 type 完美
__label__2 , 不好 没用 多久 手机 充不进
__label__2 , 超级 难用 手机 华为 差远了 后悔
__label__1 , 大小 合适 刚刚
__label__2 , 电脑 要死 客户 不上 差评 失败 购物 本来 京东 没想到
__label__2 , 店家 忽悠 拿到 网络 购物 需注意
__label__2 , 屏幕 偏红 暖屏 来来回回 售后 折腾 太极 星期 实体店 样机 打电话 售后 售后 实体店 销售 聊天 现场 开箱 当面 验机 暖屏 完美 暖屏 第三方 软件 支持 屏幕 买个 手机 苍蝇 恶心 强烈建议 实体店
__label__1 , 挺舒服 鞋子
__label__2 , 降价 老铁别 韩货 真的 入手 几天 s9 手机 值几钱
__label__1 , 用户 未填写 评价 内容
__label__2 , 半个 降价 速度 太快
__label__1 , 
__label__1 , 想象 质量 没得说 杠杠
__label__2 , 垃圾 三台 两台 半年 时间 屏幕 又坏了 全点 屏幕 一块 一块
__label__1 , 满意 购物 性价比 还会常来
__label__1 , 裤子 质量 不错 店家 发货 推荐 尺码 准确 上身 效果 值得 购买
__label__1 , 裤子 收到 性价比 特别 值得 满意 购物
__label__2 , 真心 扬声器 噪音 通话质量 关键 三个 Kao
__label__1 , 感觉 拿到 气味 很大 工地 还行 价位
__label__1 , 短裤 收到 质量 包装 洗好 掉色
__label__1 , 外出 携带 笔记本电脑 轻薄 屏幕 尺寸 刚刚 颜值 不错
__label__1 , 质量 做工 不错 喜欢
__label__1 , 穿着 舒服 挺轻
__label__1 , 鞋子 收到 满意 试穿 舒服 朋友 推荐 两双 男女 一双 双星 品牌 支持 国货
__label__2 , 手机 全程 卡卡 三遍 购买
__label__2 , 说好 价保 不守信用
__label__1 , 礼品 感觉 礼品 值得
__label__2 , 玩个 掉线 重连
__label__2 , 这部 诺基亚 105 自行 关机 待机 几小时 来电 接听 自行 关机 没多久 反反复复 自行 关机 不知 本来 买来 家里人 时掉 链子 电池 拆下来 看过 稳固 松动 SIM 反复 看过 后盖 方法 试过 自行 关机 这破事 样子 看着 诺基亚 真的 当年 诺基亚
__label__1 , 穿着 合脚 舒服 质量 不错 喜欢 满意
__label__1 , 上周四 收到 感觉 性价比 赠品
__label__1 , 帅气 舒服 性价比
__label__1 , 服务 礼品 漂亮 超值 一颗 小珠 瑕疵 这是 难免 尺寸 想象 总体 不错
__label__1 , 外观 喜欢 舒适 透气 布料 舒服 柔软 价格
__label__1 , 真的 超级 实惠 异味 好评
__label__2 , 只能 包装 清单 一根 数据线 收到 货时 检查 手机 激活 忽略 检查 天后 充电 发现 包装 数据线 无语 客服 沟通 申请 售后 补发 一根 补发 质量 分是 提醒 消费者 别跟我 大意 检查 完整 配件 切记 切记 切记
__label__2 , 翻新 发烫 好怕 爆炸 真心 激活 烫发
__label__2 , 屏幕 亮点 屏幕 亮点 屏幕 亮点 火气 真差 本来 产品 我该 如何是好 第一次 网购 电脑 收场
__label__2 , 鞋子 高仿 做工 差劲 看着 不爽 差差 差差
__label__2 , 第一次 京东 购物 差评 垃圾 东西 一颗 多余 强词夺理 神马 垃圾 东西 天天 秒杀 玩意 买来 合适 退货 垃圾 玩意
__label__1 , 电脑 总体 第一次 开机 充电 开机
__label__2 , 鞋子 一星 购物 体验 商家 圆通 快递 鞋子 签收 距离 配送 地址 很远 圆通 门市 电话 傲慢 告知 地址 太偏 不予 配送 去取 态度 恶劣 服务 狗屎 骇人听闻 配送 到家 圆通 要接 单子 圆通 垃圾 服务 最差 购物 体验 垃圾 圆通 早日
__label__2 , 乌龟 物流
__label__2 , 鞋子 网面 玩儿 客服 退货 理都 不理 卧槽
__label__1 , 质量 不错
__label__2 , 郁闷 今天下午 收到 手机 发现 手机
__label__1 , 用户 未填写 评价 内容
__label__2 , 购买 半个 商家 下周 开票 速度
__label__1 , 边框 感觉 一整块 无缝 性能 优异
__label__1 , 好看 厚实
__label__1 , 不错 手感 质感 值得 拥有
__label__1 , 不错 描述
__label__1 , 速度 态度
__label__1 , 手机 前天 晚上 第二天 中午 收到 了不得 京东 快递 真的 好快 京东 东西 不错呀 手机 喜欢 价格 便宜 优惠
__label__1 , 挺不错 小白 一枚
__label__1 , 试穿 感觉 挺舒服 鞋子 外形 很棒 质量 款式 好看 店铺 收藏
__label__2 , 十几天 评价 手机 便宜 电量 耐用 一百 电量 看电视 小时 百分之七十 运行 还卡得 要死 听歌 音质 很差 照相 感觉 翻新 总得来说 不值 价格
__label__1 , 成像 效果 手机 颜值 爆表 女票 喜欢
__label__1 , 超出 期望值
__label__2 , 通病 机子 面贴膜 白点 手机 打开 第一眼 像是 二手 提前 评价 星是 配送 小哥 慢慢 节奏
__label__1 , 衣服 不错 拉风
__label__1 , 保障 放心 购买 按键 舒服
__label__2 , 一星 是因为 优惠 过后 优惠 120 请问 京东 客户 傻瓜
__label__2 , 活动 P10 P10plus 送人 拆开 不好 评价 两个 P10 买回来 androbench 一试 无一幸免 200 华为 最差 emmc 闪存 旗舰机 发布会 公布 usf2.1 700 价格 配置 差距 影响 用户 体验 一家 华为 手机 支持 国产 影响 体验 做法 厚道 实际上 影响 安卓 系统 越用 越卡 关系 果断 P10 退货 荣耀 V9 测试 700 留下 物有所值 P10 方法 京东 活动 账号 几台 P10
__label__1 , 终于 收到 裤子 精致 喜欢 下次 光临 棒棒
__label__2 , 手机 差评 京东 差评 客服 差评 买手机 实体店 最起码 服务 保障
__label__1 , 感觉 不错 期待
__label__1 , 有太大 期望
__label__1 , 不错
__label__2 , 下载 软件 半天 鼠标
__label__2 , 电脑 不怎么样 后悔 真的 引以为戒 希望 少走弯路
__label__1 , 合适 款式 新颖 帅气 喜欢
